#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
MODEL_HOL_15_1;Fokker T.V;Fokker T.V;Fokker T.V;Fokker T.V;Fokker T.V;Fokker T.V;;;;;X
MODEL_HOL_15_2;Fokker T.IX;Fokker T.IX;Fokker T.IX;Fokker T.IX;Fokker T.IX;Fokker T.IX;;;;;X
MODEL_HOL_15_3;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;;;;X
MODEL_HOL_15_4;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;;;;X
MODEL_HOL_16_0;Fokker T.IV;Fokker T.IV;Fokker T.IV;Fokker T.IV;Fokker T.IV;Fokker T.IV;;;;;X
MODEL_HOL_16_1;Fokker T.V;Fokker T.V;Fokker T.V;Fokker T.V;Fokker T.V;Fokker T.V;;;;;X
MODEL_HOL_16_2;Fokker T.VIII;Fokker T.VIII;Fokker T.VIII;Fokker T.VIII;Fokker T.VIII;Fokker T.VIII;;;;;X
MODEL_HOL_16_3;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;N.American B-25C Mitchell;;;;X
MODEL_HOL_16_4;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;N.American B-25J Mitchell;;;;X
MODEL_HOL_16_5;Lockheed P-2 Neptune;Lockheed P-2 Neptune;Lockheed P-2 Neptune;Lockheed P-2 Neptune;Lockheed P-2 Neptune;Lockheed P-2 Neptune;Lockheed P-2 Neptune;;;;X
MODEL_HOL_17_0;Fokker C.V;Fokker C.V;Fokker C.V;Fokker C.V;Fokker C.V;Fokker C.V;Fokker C.V;;;;X
MODEL_HOL_17_1;Fokker C.X;Fokker C.X;Fokker C.X;Fokker C.X;Fokker C.X;Fokker C.X;Fokker C.X;;;;X
MODEL_HOL_17_2;Northrop DB-8A-3N;Northrop DB-8A-3N;Northrop DB-8A-3N;Northrop DB-8A-3N;Northrop DB-8A-3N;Northrop DB-8A-3N;Northrop DB-8A-3N;;;;X
MODEL_HOL_17_3;A-29 Hudson;A-29 Hudson;A-29 Hudson;A-29 Hudson;A-29 Hudson;A-29 Hudson;A-29 Hudson;;;;X
MODEL_HOL_17_4;A-20 Havoc;A-20 Havoc;A-20 Havoc;A-20 Havoc;A-20 Havoc;A-20 Havoc;A-20 Havoc;;;;X
MODEL_HOL_17_5;Gloster Meteor F.3;Gloster Meteor F.3;Gloster Meteor F.3;Gloster Meteor F.3;Gloster Meteor F.3;Gloster Meteor F.3;Gloster Meteor F.3;;;;X
MODEL_HOL_17_6;Gloster Meteor F.4;Gloster Meteor F.4;Gloster Meteor F.4;Gloster Meteor F.4;Gloster Meteor F.4;Gloster Meteor F.4;Gloster Meteor F.4;;;;X
MODEL_HOL_17_7;Gloster Meteor F.8;Gloster Meteor F.8;Gloster Meteor F.8;Gloster Meteor F.8;Gloster Meteor F.8;Gloster Meteor F.8;Gloster Meteor F.8;;;;X
MODEL_HOL_17_8;Hawker Hunter F.4;Hawker Hunter F.4;Hawker Hunter F.4;Hawker Hunter F.4;Hawker Hunter F.4;Hawker Hunter F.4;Hawker Hunter F.4;;;;X
MODEL_HOL_17_9;F-86 Sabre;F-86 Sabre;F-86 Sabre;F-86 Sabre;F-86 Sabre;F-86 Sabre;;;;;X
MODEL_HOL_18_0;Fokker F.VII;Fokker F.VII;Fokker F.VII;Fokker F.VII;Fokker F.VII;Fokker F.VII;;;;;X
MODEL_HOL_18_1;Fokker F.XXII;Fokker F.XXII;Fokker F.XXII;Fokker F.XXII;Fokker F.XXII;Fokker F.XXII;;;;;X
MODEL_HOL_18_2;Douglas C-47 Dakota;Douglas C-47 Dakota;Douglas C-47 Dakota;Douglas C-47 Dakota;Douglas C-47 Dakota;Douglas C-47 Dakota;Douglas C-47 Dakota;;;;X
#;;;;;;;;;;;X
Model_HOL_21_1;No. 753-class;No. 753-class;No. 753-class;No. 753-class;No. 753-Klasse;No. 753-class;No. 753-class;No. 753-class;No. 753-class;No. 753-class;X
Model_HOL_21_6;No. 753 (mod.)-class;No. 753 (mod.)-class;No. 753 (mod.)-class;No. 753 (mod.)-class;No. 753 (mod.)-Klasse;No. 753 (mod.)-class;No. 753 (mod.)-class;No. 753 (mod.)-class;No. 753 (mod.)-class;No. 753 (mod.)-class;X
Model_HOL_22_0;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-Klasse;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;Holland/Koningin Wilhelmina der Nederlanden/Sumatra-class;X
Model_HOL_22_2;Java/Tromp-class;Java/Tromp-class;Java/Tromp-class;Java/Tromp-class;Java/Tromp-Klasse;Java/Tromp-class;Java/Tromp-class;Java/Tromp-class;Java/Tromp-class;Java/Tromp-class;X
Model_HOL_22_3;De Ruyter-class;De Ruyter-class;De Ruyter-class;De Ruyter-class;De Ruyter-Klasse;De Ruyter-class;De Ruyter-class;De Ruyter-class;De Ruyter-class;De Ruyter-class;X
Model_HOL_22_6;De Zeven Provinciën-class;De Zeven Provinciën-class;De Zeven Provinciën-class;De Zeven Provinciën-class;De Zeven Provinciën-Klasse;De Zeven Provinciën-class;De Zeven Provinciën-class;De Zeven Provinciën-class;De Zeven Provinciën-class;De Zeven Provinciën-class;X
Model_HOL_23_0;Van Heemskerck/Tromp/Koningin Regentes-class;Van Heemskerck/Tromp/Koningin Regentes-class;Van Heemskerck/Tromp/Koningin Regentes-class;Van Heemskerck/Tromp/Koningin Regentes-class;Van Heemskerck/Tromp/Koningin Regentes-Klasse;Van Heemskerck/Tromp/Koningin Regentes-class;Van Heemskerck/Tromp/Koningin Regentes-class;Van Heemskerck/Tromp/Koningin Regentes-class;Van Heemskerck/Tromp/Koningin Regentes-class;Van Heemskerck/Tromp/Koningin Regentes-class;X
Model_HOL_23_2;De Zeven Provincien/Soerabaia-class;De Zeven Provincien/Soerabaia-class;De Zeven Provincien/Soerabaia-class;De Zeven Provincien/Soerabaia-class;De Zeven Provincien/Soerabaia-Klasse;De Zeven Provincien/Soerabaia-class;De Zeven Provincien/Soerabaia-class;De Zeven Provincien/Soerabaia-class;De Zeven Provincien/Soerabaia-class;De Zeven Provincien/Soerabaia-class;X
Model_HOL_24_5;No. 1047-class;No. 1047-class;No. 1047-class;No. 1047-class;No. 1047-Klasse;No. 1047-class;No. 1047-class;No. 1047-class;No. 1047-class;No. 1047-class;x
Model_HOL_25_0;Wolf (Roofdier)-class;Wolf (Roofdier)-class;Wolf (Roofdier)-class;Wolf (Roofdier)-class;Wolf (Roofdier)-Klasse;Wolf (Roofdier)-class;Wolf (Roofdier)-class;Wolf (Roofdier)-class;Wolf (Roofdier)-class;Wolf (Roofdier)-class;X
Model_HOL_25_2;Admiralen-class;Admiralen-class;Admiralen-class;Admiralen-class;Admiralen-Klasse;Admiralen-class;Admiralen-class;Admiralen-class;Admiralen-class;Admiralen-class;X
Model_HOL_25_6;Holland-class;Holland-class;Holland-class;Holland-class;Holland-Klasse;Holland-class;Holland-class;Holland-class;Holland-class;Holland-class;X
Model_HOL_25_7;Leander-class;Leander-class;Leander-class;Leander-class;Leander-Klasse;Leander-class;Leander-class;Leander-class;Leander-class;Leander-class;X
MODEL_HOL_28_0;K III-class;K III-class;K III-class;K III-class;K III-Klasse;K III-Klasse;;;;;X
MODEL_HOL_28_1;K XIV-class;K XIV-class;K XIV-class;K XIV-class;K XIV-Klasse;K XIV-Klasse;;;;;X
MODEL_HOL_28_2;O16-class;O16-class;O16-class;O16-class;O16-Klasse;O16-Klasse;;;;;X
MODEL_HOL_28_3;O19-class;O19-class;O19-class;O19-class;O19-Klasse;O19-Klasse;;;;;X
MODEL_HOL_28_4;O21/Zwaardvis-class;O21/Zwaardvis-class;O21/Zwaardvis-class;O21/Zwaardvis-class;O21/Zwaardvis-Klasse;O21/Zwaardvis-class;;;;;X
MODEL_HOL_28_5;Walrus-class;Walrus-class;Walrus-class;Walrus-class;Walrus-Klasse;Walrus-class;;;;;X
MODEL_HOL_28_8;Dolfijn-class;Dolfijn-class;Dolfijn-class;Dolfijn-class;Dolfijn-Klasse;Dolfijn-class;;;;;X
MODEL_HOL_29_0;O6/O7/H-class;O6/O7/H-class;O6/O7/H-class;O6/O7/H-class;O6/O7/H-Klasse;O6/O7/H-class;;;;;X
MODEL_HOL_29_1;O9-class;O9-class;O9-class;O9-class;O9-Klasse;O9-Klasse;;;;;X
MODEL_HOL_29_2;O12-class;O12-class;O12-class;O12-class;O12-Klasse;O12-Klasse;;;;;X
MODEL_HOL_29_3;U-class;U-class;U-class;U-class;U-Klasse;U-Klasse;;;;;X
Model_HOL_49_0;Flores-class;Flores-class;Flores-class;Flores-class;Flores-Klasse;Flores-class;Flores-class;Flores-class;Flores-class;Flores-class;X
Model_HOL_49_2;Johan Maurits van Nassau/Van Kinsbergen/K-class;Johan Maurits van Nassau/Van Kinsbergen/K-class;Johan Maurits van Nassau/Van Kinsbergen/K-class;Johan Maurits van Nassau/Van Kinsbergen/K-class;Johan Maurits van Nassau/Van Kinsbergen/K-Klasse;Johan Maurits van Nassau/Van Kinsbergen/K-class;Johan Maurits van Nassau/Van Kinsbergen/K-class;Johan Maurits van Nassau/Van Kinsbergen/K-class;Johan Maurits van Nassau/Van Kinsbergen/K-class;Johan Maurits van Nassau/Van Kinsbergen/K-class;X
Model_HOL_49_4;Gerard Callenburgh-class;Gerard Callenburgh-class;Gerard Callenburgh-class;Gerard Callenburgh-class;Gerard Callenburgh-Klasse;Gerard Callenburgh-class;Gerard Callenburgh-class;Gerard Callenburgh-class;Gerard Callenburgh-class;Gerard Callenburgh-class;X
Model_HOL_49_7;Friesland-class;Friesland-class;Friesland-class;Friesland-class;Friesland-Klasse;Friesland-class;Friesland-class;Friesland-class;Friesland-class;Friesland-class;X
MODEL_HOL_31_5;Colossus-class;Colossus-class;Colossus-class;Colossus-class;Colossus-Klasse;Colossus-class;Colossus-class;Colossus-class;Colossus-class;Colossus-class;X
MODEL_HOL_31_6;Majestic-class;Majestic-class;Majestic-class;Majestic-class;Majestic-Klasse;Majestic-class;Majestic-class;Majestic-class;Majestic-class;Majestic-class;X
#;;;;;;;;;;;X
MODEL_HUN_12_0;Fiat CR.30;Fiat CR.30;Fiat CR.30;Fiat CR.30;Fiat CR.30;Fiat CR.30;Fiat CR.30;;;;X
MODEL_HUN_12_1;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;Fiat CR.32bis;;;;X
MODEL_HUN_12_2;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;;;;X
MODEL_HUN_12_3;Messerschmitt Me 210 A-1;Messerschmitt Me 210 A-1;Messerschmitt Me 210 A-1;Messerschmitt Me 210 A-1;Messerschmitt Me 210 A-1;Messerschmitt Me 210 A-1;Messerschmitt Me 210 A-1;;;;X
MODEL_HUN_12_4;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;;;;;X
#;;;;;;;;;;;X
MODEL_HUN_13_0;Fiat CR.30;Fiat CR.30;Fiat CR.30;Fiat CR.30;Fiat CR.30;Fiat CR.30;Fiat CR.30;;;;X
MODEL_HUN_13_1;Fiat CR.32;Fiat CR.32;Fiat CR.32;Fiat CR.32;Fiat CR.32;Fiat CR.32;Fiat CR.32;;;;X
MODEL_HUN_13_2;Fiat CR.42;Fiat CR.42;Fiat CR.42;Fiat CR.42;Fiat CR.42;Fiat CR.42;Fiat CR.42;;;;X
MODEL_HUN_13_3;MÁVAG Héja II;MÁVAG Héja II;MÁVAG Héja II;MÁVAG Héja II;MÁVAG Héja II;MÁVAG Héja II;MÁVAG Héja II;;;;X
MODEL_HUN_13_4;Messerschmitt Bf 109G;Messerschmitt Bf 109G;Messerschmitt Bf 109G;Messerschmitt Bf 109G;Messerschmitt Bf 109G;Messerschmitt Bf 109G;Messerschmitt Bf 109G;;;;X
#;;;;;;;;;;;X
MODEL_HUN_41_2;Messerschmitt Bf 110 F-2;Messerschmitt Bf 110 F-2;Messerschmitt Bf 110 F-2;Messerschmitt Bf 110 F-2;Messerschmitt Bf 110 F-2;Messerschmitt Bf 110 F-2;Messerschmitt Bf 110 F-2;;;;X
MODEL_HUN_41_3;Messerschmitt Me 210Ca;Messerschmitt Me 210Ca;Messerschmitt Me 210Ca;Messerschmitt Me 210Ca;Messerschmitt Me 210Ca;Messerschmitt Me 210Ca;Messerschmitt Me 210Ca;;;;X
MODEL_HUN_41_4;Varga RMI-1 X/H;Varga RMI-1 X/H;Varga RMI-1 X/H;Varga RMI-1 X/H;Varga RMI-1 X/H;Varga RMI-1 X/H;Varga RMI-1 X/H;;;;X
#;;;;;;;;;;;X
MODEL_HUN_15_0;Caproni Ca 101  ;Caproni Ca 101  ;Caproni Ca 101  ;Caproni Ca 101  ;Caproni Ca 101  ;Caproni Ca 101  ;Caproni Ca 101  ;;;;X
MODEL_HUN_15_1;Junkers Ju 86 K-2;Junkers Ju 86 K-2;Junkers Ju 86 K-2;Junkers Ju 86 K-2;Junkers Ju 86 K-2;Junkers Ju 86 K-2;Junkers Ju 86 K-2;;;;X
MODEL_HUN_15_2;Caproni Ca 135bis;Caproni Ca 135bis;Caproni Ca 135bis;Caproni Ca 135bis;Caproni Ca 135bis;Caproni Ca 135bis;Caproni Ca 135bis;;;;X
MODEL_HUN_15_3;Junkers Ju 88A-4/R ;Junkers Ju 88A-4/R ;Junkers Ju 88A-4/R ;Junkers Ju 88A-4/R ;Junkers Ju 88A-4/R ;Junkers Ju 88A-4/R ;Junkers Ju 88A-4/R ;;;;X
MODEL_HUN_15_4;Junkers Ju 88D-1 ;Junkers Ju 88D-1 ;Junkers Ju 88D-1 ;Junkers Ju 88D-1 ;Junkers Ju 88D-1 ;Junkers Ju 88D-1 ;Junkers Ju 88D-1 ;;;;X
MODEL_HUN_17_0;Weiss WM-16 Budapest;Weiss WM-16 Budapest;Weiss WM-16 Budapest;Weiss WM-16 Budapest;Weiss WM-16 Budapest;Weiss WM-16 Budapest;;;;;X
MODEL_HUN_17_1;Weiss WM-21 Sólyom;Weiss WM-21 Sólyom;Weiss WM-21 Sólyom;Weiss WM-21 Sólyom;Weiss WM-21 Sólyom;Weiss WM-21 Sólyom;;;;;X
MODEL_HUN_17_2;Ju 87 B2;Ju 87 B2;Ju 87 B2;Ju 87 B2;Ju 87 B2;Ju 87 B2;Ju 87 B2;;;;X
MODEL_HUN_17_3;Ju 87 D3;Ju 87 D3;Ju 87 D3;Ju 87 D3;Ju 87 D3;Ju 87 D3;Ju 87 D3;;;;X
MODEL_HUN_17_4;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;Focke-Wulf Fw 190F-8;;;;;X
MODEL_HUN_18_0;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;Junkers Ju-52/3m Tante Ju;;;X
Model_HUN_21_0;Radetzky/Habsburg/Erzherzog Karl-class;Radetzky/Habsburg/Erzherzog Karl-class;Radetzky/Habsburg/Erzherzog Karl-class;Radetzky/Habsburg/Erzherzog Karl-class;Radetzky/Habsburg/Erzherzog Karl-Klasse;Radetzky/Habsburg/Erzherzog Karl-class;Radetzky/Habsburg/Erzherzog Karl-class;Radetzky/Habsburg/Erzherzog Karl-class;Radetzky/Habsburg/Erzherzog Karl-class;Radetzky/Habsburg/Erzherzog Karl-class;X
Model_HUN_21_1;Tegetthoff-class;Tegetthoff-class;Tegetthoff-class;Tegetthoff-class;Tegetthoff-Klasse;Tegetthoff-class;Tegetthoff-class;Tegetthoff-class;Tegetthoff-class;Tegetthoff-class;X
Model_HUN_21_2;Ersatz Monarch-class;Ersatz Monarch-class;Ersatz Monarch-class;Ersatz Monarch-class;Ersatz Monarch-Klasse;Ersatz Monarch-class;Ersatz Monarch-class;Ersatz Monarch-class;Ersatz Monarch-class;Ersatz Monarch-class;X
Model_HUN_21_6;Tegetthoff (mod.)-class;Tegetthoff (mod.)-class;Tegetthoff (mod.)-class;Tegetthoff (mod.)-class;Tegetthoff (mod.)-Klasse;Tegetthoff (mod.)-class;Tegetthoff (mod.)-class;Tegetthoff (mod.)-class;Tegetthoff (mod.)-class;Tegetthoff (mod.)-class;X
Model_HUN_21_7;Ersatz Monarch (mod.)-class;Ersatz Monarch (mod.)-class;Ersatz Monarch (mod.)-class;Ersatz Monarch (mod.)-class;Ersatz Monarch (mod.)-Klasse;Ersatz Monarch (mod.)-class;Ersatz Monarch (mod.)-class;Ersatz Monarch (mod.)-class;Ersatz Monarch (mod.)-class;Ersatz Monarch (mod.)-class;X
Model_HUN_22_0;Zenta/Kaiser Franz Joseph I-class;Zenta/Kaiser Franz Joseph I-class;Zenta/Kaiser Franz Joseph I-class;Zenta/Kaiser Franz Joseph I-class;Zenta/Kaiser Franz Joseph I-Klasse;Zenta/Kaiser Franz Joseph I-class;Zenta/Kaiser Franz Joseph I-class;Zenta/Kaiser Franz Joseph I-class;Zenta/Kaiser Franz Joseph I-class;Zenta/Kaiser Franz Joseph I-class;X
Model_HUN_22_1;Novara/Admiral Spaun-class;Novara/Admiral Spaun-class;Novara/Admiral Spaun-class;Novara/Admiral Spaun-class;Novara/Admiral Spaun-Klasse;Novara/Admiral Spaun-class;Novara/Admiral Spaun-class;Novara/Admiral Spaun-class;Novara/Admiral Spaun-class;Novara/Admiral Spaun-class;X
Model_HUN_23_0;Monarch-class;Monarch-class;Monarch-class;Monarch-class;Monarch-Klasse;Monarch-class;Monarch-class;Monarch-class;Monarch-class;Monarch-class;X
Model_HUN_24_0;St. Georg-class;St. Georg-class;St. Georg-class;St. Georg-class;St. Georg-Klasse;St. Georg-class;St. Georg-class;St. Georg-class;St. Georg-class;St. Georg-class;X
Model_HUN_25_0;Huszár-class;Huszár-class;Huszár-class;Huszár-class;Huszár-Klasse;Huszár-class;Huszár-class;Huszár-class;Huszár-class;Huszár-class;X
Model_HUN_25_1;Tátra/Ersatz Triglav-class;Tátra/Ersatz Triglav-class;Tátra/Ersatz Triglav-class;Tátra/Ersatz Triglav-class;Tátra/Ersatz Triglav-Klasse;Tátra/Ersatz Triglav-class;Tátra/Ersatz Triglav-class;Tátra/Ersatz Triglav-class;Tátra/Ersatz Triglav-class;Tátra/Ersatz Triglav-class;X
MODEL_HUN_28_0;U 7-class;U 7-class;U 7-class;U 7-class;U 7-Klasse;U 7-class;;;;;X
MODEL_HUN_29_0;U 5/U 27-class;U 5/U 27-class;U 5/U 27-class;U 5/U 27-class;U 5/U 27-Klasse;U 5/U 27-class;;;;;X
#;;;;;;;;;;;X
MODEL_IND_13_0;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;Gloster Gladiator;;;;X
MODEL_IND_13_1;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;Hawker Hurricane Mk.II;;;;X
MODEL_IND_13_2;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;Supermarine Spitfire Mk.I;;;;X
MODEL_IND_13_4;Gloster Meteor;Gloster Meteor;Gloster Meteor;Gloster Meteor;Gloster Meteor;Gloster Meteor;Gloster Meteor;;;;X
MODEL_IND_14_3;Avro Lancaster;Avro Lancaster;Avro Lancaster;Avro Lancaster;Avro Lancaster;Avro Lancaster;Avro Lancaster;;;;X
MODEL_IND_15_1;Bristol Blenheim;Bristol Blenheim;Bristol Blenheim;Bristol Blenheim;Bristol Blenheim;Bristol Blenheim;Bristol Blenheim;;;;X
MODEL_IND_15_3;DeHavilland Mosqito;DeHavilland Mosqito;DeHavilland Mosqito;DeHavilland Mosqito;DeHavilland Mosqito;DeHavilland Mosqito;DeHavilland Mosqito;;;;X
MODEL_IND_16_3;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;Bristol Beaufort;;;;X
Model_IND_21_0;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-Klasse;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;Lord Nelson/Swiftsure/King Edward VII/Duncan/Formidable/Canopus/Majestic-class;X
Model_IND_21_1;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-Klasse;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon-class;X
Model_IND_21_2;Queen Elizabeth/Revenge-class;Queen Elizabeth/Revenge-class;Queen Elizabeth/Revenge-class;Queen Elizabeth/Revenge-class;Queen Elizabeth/Revenge-Klasse;Queen Elizabeth/Revenge-class;Queen Elizabeth/Revenge-class;Queen Elizabeth/Revenge-class;Queen Elizabeth/Revenge-class;Queen Elizabeth/Revenge-class;X
Model_IND_21_3;N3-class;N3-class;N3-class;N3-class;N3-Klasse;N3-class;N3-class;N3-class;N3-class;N3-class;X
Model_IND_21_4;Nelson-class;Nelson-class;Nelson-class;Nelson-class;Nelson-Klasse;Nelson-class;Nelson-class;Nelson-class;Nelson-class;Nelson-class;X
Model_IND_21_6;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-Klasse;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;Iron Duke/King George V/Colossus/Orion/Neptune/St. Vincent/Bellerophon (mod.)-class;X
Model_IND_21_7;Queen Elizabeth/Revenge (mod.)-class;Queen Elizabeth/Revenge (mod.)-class;Queen Elizabeth/Revenge (mod.)-class;Queen Elizabeth/Revenge (mod.)-class;Queen Elizabeth/Revenge (mod.)-Klasse;Queen Elizabeth/Revenge (mod.)-class;Queen Elizabeth/Revenge (mod.)-class;Queen Elizabeth/Revenge (mod.)-class;Queen Elizabeth/Revenge (mod.)-class;Queen Elizabeth/Revenge (mod.)-class;X
Model_IND_21_8;N3 (mod.)-class;N3 (mod.)-class;N3 (mod.)-class;N3 (mod.)-class;N3 (mod.)-Klasse;N3 (mod.)-class;N3 (mod.)-class;N3 (mod.)-class;N3 (mod.)-class;N3 (mod.)-class;X
Model_IND_21_9;King George V-class;King George V-class;King George V-class;King George V-class;King George V-Klasse;King George V-class;King George V-class;King George V-class;King George V-class;King George V-class;X
Model_IND_21_10;Vanguard/Lion-class;Vanguard/Lion-class;Vanguard/Lion-class;Vanguard/Lion-class;Vanguard/Lion-Klasse;Vanguard/Lion-class;Vanguard/Lion-class;Vanguard/Lion-class;Vanguard/Lion-class;Vanguard/Lion-class;X
Model_IND_22_0;Topaze/Challenger/Diadem/Apollo/Pelorus-class;Topaze/Challenger/Diadem/Apollo/Pelorus-class;Topaze/Challenger/Diadem/Apollo/Pelorus-class;Topaze/Challenger/Diadem/Apollo/Pelorus-class;Topaze/Challenger/Diadem/Apollo/Pelorus-Klasse;Topaze/Challenger/Diadem/Apollo/Pelorus-class;Topaze/Challenger/Diadem/Apollo/Pelorus-class;Topaze/Challenger/Diadem/Apollo/Pelorus-class;Topaze/Challenger/Diadem/Apollo/Pelorus-class;Topaze/Challenger/Diadem/Apollo/Pelorus-class;x
Model_IND_22_1;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-Klasse;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;Active/Blonde/Boadicea/Pathfinder/Forward/Adventure/Sentinel-class;x
