#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
TECH_CMP_ARMOR_21_4_NAME;Infrared Optical Sights;Lunette de visÇe Ö infrarouges;Mirini ottici infrarossi;Miras ¢pticas de infrarrojos;Infrarotsicht;Podczerwony celownik optyczny;;;;;X
TECH_CMP_ARMOR_21_5_NAME;Semi-Modern Tank Destroyer Prototype Tests;Essais du prototype de chasseur de chars semi-moderne;Test prototipo distruttore di carri semi-moderno;Pruebas de prototipo de cazacarros semimoderno;halbmoderner Jagdpanzer-Prototypentests;Testy prot. powojenn. niszczyciela czo¸g¢w;;;;;X
TECH_APP_ARMOR_102_NAME;Late War Tank Destroyer;Late War Tank Destroyer;Late War Tank Destroyer;Late War Tank Destroyer;Sp‰ter WK2-Jagdpanzer;Late War Tank Destroyer;Late War Tank Destroyer;Late War Tank Destroyer;Late War Tank Destroyer;Late War Tank Destroyer;X
TECH_APP_ARMOR_102_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_102_1_NAME;Anti-Tank Guided Missile;Missile anti-char guidÈ;Missile Guidato Anti Carro;Misil anticarro guiado;Panzerabwehrlenkwaffe;Kierowany pocisk p-panc;;;;;X
TECH_CMP_ARMOR_102_2_NAME;Improved Medium Tank Chassis;Ch‚ssis de char moyen II;Struttura Carro Medio Migliorata;Chasis de carro medio mejorado;Verbessertes mittelschweres Panzer-Chassis;Ulepszony szkielet úredniego czo≥gu ;;;;;X
TECH_CMP_ARMOR_102_3_NAME;High Velocity AP Ammo;Munition AP de haute vÈlocitÈ;Munizioni AP ad Alta Velocita';MuniciÛn perforante de gran velocidad;Hochgeschwindigkeitsgeschoss;Amunicja p-panc o duøej prÍdkoúci ;;;;;X
TECH_CMP_ARMOR_102_4_NAME;Long Distance Infrared Optical Sights;Lunette longue distance infrarouges;Visore Infrarosso a Lunga Distanza;Miras Ûpticas de infrarrojos de largo alcance;Weiten Infrarotsicht;Celownik opt. na podczerwieÒ dal. zasiÍgu;;;;;X
TECH_CMP_ARMOR_102_5_NAME;Modern Tank Destroyer Prototype Tests;Essais du prototype de chasseur de chars modernes;Test di Prototipi Moderni di Carro Anticarro;Pruebas protot. de cazacarros moderno;Halbmoderner Jagdpanzer-Prototypentests;Prototyp nowoczesnego niszczyciela czo≥gÛw;;;;;X
TECH_APP_ARMOR_140_NAME;Modern Tank Destroyer;Chasseur de chars Moderne;Carro Anticarro Moderno;Cazacarros moderno;Moderner Jagdpanzer;Nowoczesny niszczyciel czo≥gÛw;;;;;X
TECH_APP_ARMOR_140_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_140_1_NAME;Anti-Tank Guided Missile;Missile anti-char guidÈ;Missile Guidato Anti Carro;Misil anticarro guiado;Panzerabwehrlenkwaffe;Kierowany pocisk p-panc;;;;;X
TECH_CMP_ARMOR_140_2_NAME;Improved Medium Tank Chassis;Ch‚ssis de char moyen II;Struttura Carro Medio Migliorata;Chasis de carro medio mejorado;Verbessertes mittelschweres Panzer-Chassis;Ulepszony szkielet úredniego czo≥gu ;;;;;X
TECH_CMP_ARMOR_140_3_NAME;High Velocity AP Ammo;Munition AP de haute vÈlocitÈ;Munizioni AP ad Alta Velocita';MuniciÛn perforante de gran velocidad;Hochgeschwindigkeitsgeschoss;Amunicja p-panc o duøej prÍdkoúci ;;;;;X
TECH_CMP_ARMOR_140_4_NAME;Long Distance Infrared Optical Sights;Lunette longue distance infrarouges;Visore Infrarosso a Lunga Distanza;Miras Ûpticas de infrarrojos de largo alcance;Weiten Infrarotsicht;Celownik opt. na podczerwieÒ dal. zasiÍgu;;;;;X
TECH_CMP_ARMOR_140_5_NAME;Modern Tank Destroyer Prototype Tests;Essais du prototype de chasseur de chars modernes;Test di Prototipi Moderni di Carro Anticarro;Pruebas protot. de cazacarros moderno;Halbmoderner Jagdpanzer-Prototypentests;Prototyp nowoczesnego niszczyciela czo≥gÛw;;;;;X
TECH_APP_ARMOR_11740_NAME;Modern Tank Destroyer II;Chasseur de chars Moderne II;Carro Anticarro Moderno II;Cazacarros moderno II;Moderner Jagdpanzer II;Nowoczesny niszczyciel czo≥gÛw II;;;;;X
TECH_APP_ARMOR_11740_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_11740_1_NAME;Anti-Tank Guided Missile;Missile anti-char guidÈ;Missile Guidato Anti Carro;Misil anticarro guiado;Panzerabwehrlenkwaffe;Kierowany pocisk p-panc;;;;;X
TECH_CMP_ARMOR_11740_2_NAME;Improved Medium Tank Chassis;Ch‚ssis de char moyen II;Struttura Carro Medio Migliorata;Chasis de carro medio mejorado;Verbessertes mittelschweres Panzer-Chassis;Ulepszony szkielet úredniego czo≥gu ;;;;;X
TECH_CMP_ARMOR_11740_3_NAME;High Velocity AP Ammo;Munition AP de haute vÈlocitÈ;Munizioni AP ad Alta Velocita';MuniciÛn perforante de gran velocidad;Hochgeschwindigkeitsgeschoss;Amunicja p-panc o duøej prÍdkoúci ;;;;;X
TECH_CMP_ARMOR_11740_4_NAME;Long Distance Infrared Optical Sights;Lunette longue distance infrarouges;Visore Infrarosso a Lunga Distanza;Miras Ûpticas de infrarrojos de largo alcance;Weiten Infrarotsicht;Celownik opt. na podczerwieÒ dal. zasiÍgu;;;;;X
TECH_CMP_ARMOR_11740_5_NAME;Modern Tank Destroyer Prototype Tests;Essais du prototype de chasseur de chars modernes;Test di Prototipi Moderni di Carro Anticarro;Pruebas protot. de cazacarros moderno;Halbmoderner Jagdpanzer-Prototypentests;Prototyp nowoczesnego niszczyciela czo≥gÛw;;;;;X
TECH_APP_ARMOR_141_NAME;Cold War Tank Destroyer;Cold War Tank Destroyer;Cold War Tank Destroyer;Cold War Tank Destroyer;Kalter Krieg Jagdpanzer;Cold War Tank Destroyer;Cold War Tank Destroyer;Cold War Tank Destroyer;Cold War Tank Destroyer;Cold War Tank Destroyer;X
TECH_APP_ARMOR_141_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_141_1_NAME;Anti-Tank Guided Missile;Missile anti-char guidÈ;Missile Guidato Anti Carro;Misil anticarro guiado;Panzerabwehrlenkwaffe;Kierowany pocisk p-panc;;;;;X
TECH_CMP_ARMOR_141_2_NAME;Improved Medium Tank Chassis;Ch‚ssis de char moyen II;Struttura Carro Medio Migliorata;Chasis de carro medio mejorado;Verbessertes mittelschweres Panzer-Chassis;Ulepszony szkielet úredniego czo≥gu ;;;;;X
TECH_CMP_ARMOR_141_3_NAME;High Velocity AP Ammo;Munition AP de haute vÈlocitÈ;Munizioni AP ad Alta Velocita';MuniciÛn perforante de gran velocidad;Hochgeschwindigkeitsgeschoss;Amunicja p-panc o duøej prÍdkoúci ;;;;;X
TECH_CMP_ARMOR_141_4_NAME;Long Distance Infrared Optical Sights;Lunette longue distance infrarouges;Visore Infrarosso a Lunga Distanza;Miras Ûpticas de infrarrojos de largo alcance;Weiten Infrarotsicht;Celownik opt. na podczerwieÒ dal. zasiÍgu;;;;;X
TECH_CMP_ARMOR_141_5_NAME;Modern Tank Destroyer Prototype Tests;Essais du prototype de chasseur de chars modernes;Test di Prototipi Moderni di Carro Anticarro;Pruebas protot. de cazacarros moderno;Halbmoderner Jagdpanzer-Prototypentests;Prototyp nowoczesnego niszczyciela czo≥gÛw;;;;;X
TECH_APP_ARMOR_142_NAME;Mid Cold War Tank Destroyer;Mid Cold War Tank Destroyer;Mid Cold War Tank Destroyer;Mid Cold War Tank Destroyer;Kalter Krieg Jagdpanzer II;Mid Cold War Tank Destroyer;Mid Cold War Tank Destroyer;Mid Cold War Tank Destroyer;Mid Cold War Tank Destroyer;Mid Cold War Tank Destroyer;X
TECH_APP_ARMOR_142_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_142_1_NAME;Anti-Tank Guided Missile;Missile anti-char guidÈ;Missile Guidato Anti Carro;Misil anticarro guiado;Panzerabwehrlenkwaffe;Kierowany pocisk p-panc;;;;;X
TECH_CMP_ARMOR_142_2_NAME;Improved Medium Tank Chassis;Ch‚ssis de char moyen II;Struttura Carro Medio Migliorata;Chasis de carro medio mejorado;Verbessertes mittelschweres Panzer-Chassis;Ulepszony szkielet úredniego czo≥gu ;;;;;X
TECH_CMP_ARMOR_142_3_NAME;High Velocity AP Ammo;Munition AP de haute vÈlocitÈ;Munizioni AP ad Alta Velocita';MuniciÛn perforante de gran velocidad;Hochgeschwindigkeitsgeschoss;Amunicja p-panc o duøej prÍdkoúci ;;;;;X
TECH_CMP_ARMOR_142_4_NAME;Long Distance Infrared Optical Sights;Lunette longue distance infrarouges;Visore Infrarosso a Lunga Distanza;Miras Ûpticas de infrarrojos de largo alcance;Weiten Infrarotsicht;Celownik opt. na podczerwieÒ dal. zasiÍgu;;;;;X
TECH_CMP_ARMOR_142_5_NAME;Modern Tank Destroyer Prototype Tests;Essais du prototype de chasseur de chars modernes;Test di Prototipi Moderni di Carro Anticarro;Pruebas protot. de cazacarros moderno;Halbmoderner Jagdpanzer-Prototypentests;Prototyp nowoczesnego niszczyciela czo≥gÛw;;;;;X
TECH_APP_ARMOR_11720_NAME;Experimental Self-Propelled Artillery;Premiäre artillerie AM;Artiglieria a propulsione rudimentale;Artiller°a autopropulsada temprana;Experimentelle Artillerie auf Selbstfahrlafette;Wczesna artyleria samobie®na;;;;;X
TECH_APP_ARMOR_11720_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_11720_1_NAME;Light Experimental Assault Gun;Canon d?assaut lÇger experimental;Cannone d'assalto leggero experimental;Ca§¢n ligero de asalto de experimental;leichtes experimentelles Sturmgesch¸tz;Lekkie dzia¸o szturmowe experimental;;;;;X
TECH_CMP_ARMOR_11720_2_NAME;Early Tank Chassis;Premier chÉssis de char;Telaio del carro rudimentale;Chasis de tanque temprano;fr¸hes Panzer-Chassis;Podwozie wczesnego czo¸gu;;;;;X
TECH_CMP_ARMOR_11720_3_NAME;Fragmentation Shells;Obus Ö fragmentation;Proiettili a frammentazione;Proyectiles rompedores;Schrapnell;Pociski od¸amkowe;;;;;X
TECH_CMP_ARMOR_11720_4_NAME;Basic Fire Control;Conduite de tir I;Controllo del fuoco di base;Control de tiro b†sico;einfache Feuerkontrolle;Podstawowe kierowanie ogniem;;;;;X
TECH_CMP_ARMOR_11720_5_NAME;Early Assault Gun Prototype Tests;Essais du prototype de premier canon d?assaut;Test prototipo cannone d'assalto rudimentale;Pruebas de prototipo de ca§¢n de asalto temprano;fr¸hes Sturmgesch¸tz-Prototypentests;Testy prot. wczesnego dzia¸a szturmowego;;;;;X
TECH_APP_ARMOR_22_NAME;Early Self-Propelled Artillery;Premiäre artillerie AM;Artiglieria a propulsione rudimentale;Artiller°a autopropulsada temprana;fr¸he Artillerie auf Selbstfahrlafette;Wczesna artyleria samobie®na;;;;;X
TECH_APP_ARMOR_22_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_22_1_NAME;Light Assault Gun 50mm;Canon d?assaut lÇger 50mm;Cannone d'assalto leggero 50 mm;Ca§¢n ligero de asalto de 50 mm;leichtes Sturmgesch¸tz 50mm;Lekkie dzia¸o szturmowe 50mm;;;;;X
TECH_CMP_ARMOR_22_2_NAME;Early Tank Chassis;Premier chÉssis de char;Telaio del carro rudimentale;Chasis de tanque temprano;fr¸hes Panzer-Chassis;Podwozie wczesnego czo¸gu;;;;;X
TECH_CMP_ARMOR_22_3_NAME;Fragmentation Shells;Obus Ö fragmentation;Proiettili a frammentazione;Proyectiles rompedores;Schrapnell;Pociski od¸amkowe;;;;;X
TECH_CMP_ARMOR_22_4_NAME;Basic Fire Control;Conduite de tir I;Controllo del fuoco di base;Control de tiro b†sico;einfache Feuerkontrolle;Podstawowe kierowanie ogniem;;;;;X
TECH_CMP_ARMOR_22_5_NAME;Early Assault Gun Prototype Tests;Essais du prototype de premier canon d?assaut;Test prototipo cannone d'assalto rudimentale;Pruebas de prototipo de ca§¢n de asalto temprano;fr¸hes Sturmgesch¸tz-Prototypentests;Testy prot. wczesnego dzia¸a szturmowego;;;;;X
TECH_APP_ARMOR_23_NAME;Basic Self-Propelled Artillery;Artillerie AM I;Artiglieria a propulsione di base;Artiller°a autopropulsada b†sica;einfache Artillerie auf Selbstfahrlafette;Podstawowa artyleria samobie®na;;;;;X
TECH_APP_ARMOR_23_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_23_1_NAME;Medium Assault Gun 75mm;Canon d?assaut moyen 75mm;Cannone d'assalto medio 75 mm;Ca§¢n medio de asalto de 75 mm;mittleres Sturmgesch¸tz 75mm;?rednie dzia¸o szturmowe 75mm;;;;;X
TECH_CMP_ARMOR_23_2_NAME;Basic Light Tank Chassis;ChÉssis de char lÇger I;Telaio del carro leggero di base;Chasis de tanque ligero b†sico;einfaches leichtes Panzer-Chassis;Podwozie podstawowego czo¸gu lekkiego;;;;;X
TECH_CMP_ARMOR_23_3_NAME;High Explosive Squash-Head (HESH) Shells;Obus explosifs brisant Ö ogive plastique (HESH) ;Proiettili ad alto potenziale a testata dirompente (HESH);Proyectiles de alto explosivo de cabeza deformable (HESH);Quetschkopfgeschosse (HESH);Pociski przeciwpancerno-burz˚ce;;;;;X
TECH_CMP_ARMOR_23_4_NAME;Improved Fire Control;Conduite de tir II;Controllo del fuoco migliorato;Control de tiro mejorado;verbesserte Feuerkontrolle;Ulepszone kierowanie ogniem;;;;;X
TECH_CMP_ARMOR_23_5_NAME;Basic Assault Gun Prototype Tests;Essais du prototype de canon d?assaut I;Test prototipo cannone d'assalto di base;Pruebas de prototipo de ca§¢n de asalto b†sico;einfaches Sturmgesch¸tz-Prototypentests;Testy prot. podstawowego dzia¸a szturmowego;;;;;X
TECH_APP_ARMOR_24_NAME;Improved Self-Propelled Artillery;Artillerie AM II;Artiglieria a propulsione migliorata;Artiller°a autopropulsada mejorada;verbesserte Artillerie auf Selbstfahrlafette;Ulepszona artyleria samobie®na;;;;;X
TECH_APP_ARMOR_24_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_24_1_NAME;Heavy Assault Gun 105mm;Canon d?assaut lourd 105mm;Cannone d'assalto pesante 105mm;Ca§¢n pesado de asalto de 105 mm;schweres Sturmgesch¸tz 105mm;Cià®kie dzia¸o szturmowe 105mm;;;;;X
TECH_CMP_ARMOR_24_2_NAME;Improved Light Tank Chassis;ChÉssis char lÇger II;Telaio del carro leggero migliorato;Chasis de tanque ligero mejorado;verbessertes leichtes Panzer-Chassis;Podwozie ulepszonego czo¸gu lekkiego;;;;;X
TECH_CMP_ARMOR_24_3_NAME;High Explosive Fragmentation (HEF) Shells;Obus fragmentation Ö explosif brisant (HEF);Proiettili ad alto potenziale a frammentazione (HEF);Proyectiles rompedores de alto explosivo (HEF);Splittersprenggranaten (HEF);Pociski od¸amkowo-burz˚ce;;;;;X
TECH_CMP_ARMOR_24_4_NAME;Basic Counter-Battery Radar;Radar de contrebatterie I;Radar batteria contraerea di base;Radar b†sico contra-bater°a;einfaches Artillerieortungsradar;Podstawowy radar przeciwartyleryjski;;;;;X
TECH_CMP_ARMOR_24_5_NAME;Improved Assault Gun Prototype Tests;Essais du prototype de canon d?assaut II;Test prototipo cannone d'assalto migliorato;Pruebas de prototipo de ca§¢n de asalto mejorado;verbessert. Sturmgesch¸tz-Prototypentests;Testy prot. ulepszonego dzia¸a szturmowego;;;;;X
TECH_APP_ARMOR_25_NAME;Advanced Self-Propelled Artillery;Artillerie AM III;Artiglieria a propulsione avanzata;Artiller°a autopropulsada avanzada;fortschrittliche Artillerie auf Selbstfahrlafette;Zaawansowana artyleria samobie®na;;;;;X
TECH_APP_ARMOR_25_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_25_1_NAME;Heavy Assault Gun 150mm;Canon d?assaut lourd 150mm;Cannone d'assalto pesante 150 mm;Ca§¢n pesado de asalto de 150 mm;schweres Sturmgesch¸tz 150mm;Cià®kie dzia¸o szturmowe 150mm;;;;;X
TECH_CMP_ARMOR_25_2_NAME;Basic Medium Tank Chassis;ChÉssis de char moyen I;Telaio del carro medio di base;Chasis de tanque medio b†sico;einfaches mittelschweres Panzer-Chassis;Podwozie podstawowego czo¸gu ?redniego;;;;;X
TECH_CMP_ARMOR_25_3_NAME;High Explosive Anti-Tank (HEAT) Shells;Obus explosifs brisant antichar (HEAT);Proiettili ad alto potenziale anticarro (HEAT);Proyectiles anticarro de alto explosivo (HEAT);hochexplosive Panzerabwehrgranaten (HEAT);Pociski kumulacyjne;;;;;X
TECH_CMP_ARMOR_25_4_NAME;Improved Counter-Battery Radar;Radar de contrebatterie II;Radar batteria contraerea migliorato;Radar mejorado contra-bater°a;verbessertes Artillerieortungsradar;Ulepszony radar przeciwartyleryjski;;;;;X
TECH_CMP_ARMOR_25_5_NAME;Advanced Assault Gun Prototype Tests;Essais du prototype de canon d?assaut III;Test prototipo cannone d'assalto avanzato;Pruebas de prototipo de ca§¢n de asalto avanzado;fortschrittl. Sturmgesch¸tz-Prototypentests;Testy prot. zaaw. dzia¸a szturmowego;;;;;X
TECH_APP_ARMOR_26_NAME;Basic SP Rocket Artillery;Artillerie de missiles AM I;Lanciamissili semoventi di base;Artiller°a lanzacohetes autopropulsada b†sica;einfache Raketenartillerie auf Selbstfahrlafette;Podstawowa rakietowa artyleria samobie®na;;;;;X
TECH_APP_ARMOR_26_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_26_1_NAME;Self-Propelled Rocket Artillery 100mm;Artillerie missile AM 100mm;Artiglieria lanciamissili a propulsione da 100mm;Artiller°a lanzacohetes APr de 100 mm;Raketenartillerie 100mm auf Selbstfahrlafette;Samobie®na artyleria rakietowa 100mm;;;;;X
TECH_CMP_ARMOR_26_2_NAME;Basic Medium Tank Chassis;ChÉssis de char moyen I;Telaio del carro medio di base;Chasis de tanque medio b†sico;einfaches mittelschweres Panzer-Chassis;Podwozie podstawowego czo¸gu ?redniego;;;;;X
TECH_CMP_ARMOR_26_3_NAME;High Explosive (HE) Shells;Obus explosifs brisant (HE);Proiettili ad alto potenziale (HE);Proyectiles de alto explosivo (HE);Sprenggranaten (HE);Pociski burz˚ce;;;;;X
TECH_CMP_ARMOR_26_4_NAME;Velocity Control System;Systäme de contrìle vitesse;Sistema di controllo della velocitÖ;Sistema de control de velocidad;Geschwindigkeitskontrollsystem;System kontroli pràdko?ci wylotowej;;;;;X
TECH_CMP_ARMOR_26_5_NAME;Basic SP Rocket Art Prototype Tests;Essais du prototype Art. de missiles AM I;Test prototipo lanciamissili a propulsione di base;Pruebas de prototipo de artiller°a lanzacohetes APr b†sica;einfache Raketenartillerie-Prototypentests;Testy prot. podst. rakiet. art. samobie®nej;;;;;X
TECH_APP_ARMOR_27_NAME;Improved SP Rocket Artillery;Artillerie de missiles AM II;Lanciamissili a propulsione migliorati;Artiller°a lanzacohetes autopropulsada mejorada;verbesserte Raketenartillerie auf Selbstfahrlafette;Ulepszona rakietowa artyleria samobie®na;;;;;X
TECH_APP_ARMOR_27_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_27_1_NAME;Self-Propelled Rocket Artillery 200mm;Artillerie missile AM 200mm;Artiglieria lanciamissili a propulsione da 200mm;Artiller°a lanzacohetes APr de 200 mm;Raketenartillerie 200mm auf Selbstfahrlafette;Samobie®na artyleria rakietowa 200mm;;;;;X
TECH_CMP_ARMOR_27_2_NAME;Improved Medium Tank Chassis;ChÉssis de char moyen II;Telaio del carro medio migliorato;Chasis de tanque medio mejorado;verbessertes mittelschweres Panzer-Chassis;Podwozie ulepszonego czo¸gu ?redniego;;;;;X
TECH_CMP_ARMOR_27_3_NAME;High Explosive Fragmentation (HEF) Shells;Obus fragmentation Ö explosif brisant (HEF);Proiettili ad alto potenziale a frammentazione (HEF);Proyectiles rompedores de alto explosivo (HEF);Splittersprenggranaten (HEF);Pociski od¸amkowo-burz˚ce;;;;;X
TECH_CMP_ARMOR_27_4_NAME;Trajectory Control System;Systäme de contrìle de la trajectoire;Sistema di controllo della traiettoria;Sistema de control de trayectoria;Flugbahnkontrollsystem;System kontroli trajektorii;;;;;X
TECH_CMP_ARMOR_27_5_NAME;Improved SP Rocket Art Prototype Tests;Essais du prototype Art. de missiles AM II;Test prototipo lanciamissili a propulsione migliorato;Pruebas de prototipo de artiller°a lanzacohetes APr mejorada;verbessert. Raketenartillerie-Prototypentests;Testy prot. ulepszonej rak. art. samobie®nej;;;;;X
TECH_APP_ARMOR_28_NAME;Advanced SP Rocket Artillery;Artillerie de missiles AM III;Lanciamissili a propulsione avanzato;Artiller°a lanzacohetes autopropulsada avanzada;fortschrittliche Raketenartillerie auf Selbstfahrlafette;Zaaw. rakietowa artyleria samobie®na;;;;;X
TECH_APP_ARMOR_28_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_28_1_NAME;Self-Propelled Rocket Artillery 300mm;Artillerie missile AM 300mm;Artiglieria lanciamissili a propulsione da 300 mm;Artiller°a lanzacohetes APr de 300 mm;Raketenartillerie 300mm auf Selbstfahrlafette;Samobie®na artyleria rakietowa 300mm;;;;;X
TECH_CMP_ARMOR_28_2_NAME;Improved Medium Tank Chassis;ChÉssis de char moyen II;Telaio del carro medio migliorato;Chasis de tanque medio mejorado;verbessertes mittelschweres Panzer-Chassis;Podwozie ulepszonego czo¸gu ?redniego;;;;;X
TECH_CMP_ARMOR_28_3_NAME;High Explosive Incendiary (HEI) Shells;Obus explosifs brisant incendiaires (HEI);Proiettili ad alto potenziale incendiari (HEI);Proyectiles incendiarios de alto explosivo (HEI);Spreng-Brand-Granate (HEI);Pociski burz˚co-zapalaj˚ce;;;;;X
TECH_CMP_ARMOR_28_4_NAME;Humidity Control System;Systäme de contrìle de l?humiditÇ;Sistema di controllo dell'umiditÖ;Sistema de control de humedad;Luftfeuchtigkeitskontrollsystem;System kontroli wilgotno?ci;;;;;X
TECH_CMP_ARMOR_28_5_NAME;Advanced SP Rocket Art Prototype Tests;Essais du prototype Art. de missiles AM III;Test prototipo lanciamissili semovente avanzato;Pruebas de prototipo de artiller°a lanzacohetes APr avanzada;fortschrittl. Raketenartillerie-Prototypentests;Testy prot. zaaw. rak. art. samobie®n.;;;;;X
TECH_APP_ARMOR_29_NAME;Great War Field Artillery;Artillerie de campagne de la Grande Guerre;Artiglieria da campo della Grande Guerra;Artiller°a de campa§a de la Gran Guerra;Weltkriegsfeldartillerie;Lekka artyleria polowa z I w. ?w.;;;;;X
TECH_APP_ARMOR_29_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_29_1_NAME;Great War Field Artillery Gun;Canon d?artillerie de campagne de la Grande Guerre;Cannone di artiglieria da campo della Grande Guerra;Ca§¢n de artiller°a de campa§a de la Gran Guerra;Vorkriegs Feldartilleriegesch¸tz;Dzia¸o polowej art.. z I w. ?w. 75mm;;;;;X
TECH_CMP_ARMOR_29_2_NAME;Great War Gun Carriage;Affñt de la Grande Guerre;Affusto della Grande Guerra;Cuerpo de afuste de la Gran Guerra;Vorkriegs Lafette;W¢zek dzia¸a z I w. ?w.;;;;;X
TECH_CMP_ARMOR_29_3_NAME;Old High Explosive (HE) Shells;Anciens obus explosifs brisant (HE);Proiettili ad alto potenziale obsoleti (HE);Proyectiles de alto explosivo (HE) antiguos;alte Splittersprenggranaten (HE);Stare pociski burz˚ce;;;;;X
TECH_CMP_ARMOR_29_4_NAME;Frontline Observers;Observateurs de premiäre ligne;Osservatori avanzati;Observadores del frente;Frontbeobachter;Obserwatorzy frontowi;;;;;X
TECH_CMP_ARMOR_29_5_NAME;Sheaf Fire Training;Entraånement tir en faisceau;Addestramento fuoco a fascia;Instrucci¢n en haces de fuego;Geschossgarbe - ‹bung;Szkolenie ognia z baterii;;;;;X
TECH_APP_ARMOR_30_NAME;Early Field Artillery;Premiäre artillerie de campagne;Artiglieria da campo rudimentale;Artiller°a de campa§a temprana;fr¸he Feldartillerie;Wczesna artyleria polowa;;;;;X
TECH_APP_ARMOR_30_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_30_1_NAME;Field Artillery Gun 75mm;Canon d?artillerie de campagne 75mm;Cannone di artiglieria da campo da 75mm;Ca§¢n de artiller°a de campa§a de 75 mm;Feldartilleriegesch¸tz 75mm;Dzia¸o artylerii polowej 75mm;;;;;X
TECH_CMP_ARMOR_30_2_NAME;Early Gun Carriage;Premier affñt;Affusto rudimentale;Cuerpo de afuste temprano;fr¸he Lafette;Wczesny w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_30_3_NAME;High Explosive (HE) Shells;Obus explosifs brisant (HE);Proiettili ad alto potenziale (HE);Proyectiles de alto explosivo (HE);Sprenggranaten (HE);Pociski burz˚ce;;;;;X
TECH_CMP_ARMOR_30_4_NAME;Rangefinder Radar;Radar tÇlÇmätre;Telemetro radar;Radar telemÇtrico;Radar-Entfernungsmesser;Dalmierz radarowy;;;;;X
TECH_CMP_ARMOR_30_5_NAME;Basic Crawling Fire Training;Entraånement au tir rampant I;Addestramento fuoco a strisce di base;Instrucci¢n b†sica en fuego rasante;einfaches Kriechfeuer, ‹bung;Trening ognia pe¸zaj˚cego;;;;;X
TECH_APP_ARMOR_31_NAME;Basic Field Artillery;Artillerie de campagne I;Artiglieria da campo di base;Artiller°a de campa§a b†sica;einfache Feldartillerie;Podstawowa artyleria polowa;;;;;X
TECH_APP_ARMOR_31_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_31_1_NAME;Field Artillery Gun 105mm;Canon d?artillerie de campagne 105mm;Cannone di artiglieria da campo da 105mm;Ca§¢n de artiller°a de campa§a de 105 mm;Feldartilleriegesch¸tz 105mm;Dzia¸o artylerii polowej 105mm;;;;;X
TECH_CMP_ARMOR_31_2_NAME;Basic Gun Carriage;Affñt I;Affusto di base;Cuerpo de afuste b†sico;einfache Lafette;Podstawowy w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_31_3_NAME;Fragmentation Shells;Obus Ö fragmentation;Proiettili a frammentazione;Proyectiles rompedores;Schrapnell;Pociski od¸amkowe;;;;;X
TECH_CMP_ARMOR_31_4_NAME;Basic Fire Control;Conduite de tir I;Controllo del fuoco di base;Control de tiro b†sico;einfache Feuerkontrolle;Podstawowe kierowanie ogniem;;;;;X
TECH_CMP_ARMOR_31_5_NAME;Rapid Crawling Fire Training;Entraånement au tir rapide I;Addestramento fuoco a strisce rapido;Instrucci¢n en fuego rasante r†pido;schnelles Kriechfeuer, ‹bung;Trening nag¸ego ognia pe¸zaj˚cego;;;;;X
TECH_APP_ARMOR_32_NAME;Improved Field Artillery;Artillerie de campagne II;Artiglieria da campo migliorata;Artiller°a de campa§a mejorada;verbesserte Feldartillerie;Ulepszona artyleria polowa;;;;;X
TECH_APP_ARMOR_32_DESC;;;;;;;;;;;X
TECH_CMP_ARMOR_32_1_NAME;Field Artillery Gun 120mm;Canon d?artillerie de campagne 120mm;Cannone di artiglieria da campo da 120mm;Ca§¢n de artiller°a de campa§a de 120 mm;Feld-Artilleriegesch¸tz 120mm;Dzia¸o artylerii polowej 120mm;;;;;X
TECH_CMP_ARMOR_32_2_NAME;Improved Gun Carriage;Affñt II;Affusto migliorato;Cuerpo de afuste mejorado;verbesserte Lafette;Ulepszony w¢zek dzia¸a;;;;;X
TECH_CMP_ARMOR_32_3_NAME;High Explosive Squash-Head (HESH) Shells;Obus explosifs brisant Ö ogive plastique (HESH) ;Proiettili ad alto potenziale a testata dirompente (HESH);Proyectiles de alto explosivo de cabeza deformable (HESH);Quetschkopfgeschosse (HESH);Pociski przeciwpancerno-burz˚ce;;;;;X
