#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
UAU;Australasia;Australasie;Australasia;Australasia;Australasiat. Staatenbund;Australazja;Australásia;Àâñòğàëàçèÿ;;;X
UCH;Republic of China;République de Chine;Repubblica Cinese;República de China;Chinesische Republik;Republika Chiñska;República da China;Êèòàéñêàÿ Ğåñïóáëèêà;;;X
UBO;Bourbon;Les Bourbons;Regno Borbonico;Borbones;Bourbonisches Königreich;Pañstwo Burbonów;Bourbon;Áóğáîíû;;;X
UTC;The Volunteers Army;L'Armée des Volontaires;Unione Cosacca;Los cosacos;Kosakenunion;Hetmanat Kozacki;Cossacos;Êàçàêè;;;X
UGS;Sweden;Suède;Svezia;Suecia;Schwedisches Königreich;;;;;;x
UPE;Republic of Persia;République de Perse;Repubblica Persiana;República de Persia;Persische Republik;;;;;;x
UCS;The Confederates;Les Confédérés;Stati Confederati;Los confederados;Konföderierte Staaten;Konfederaci;Confederados;Êîíôåäåğàòû;;;X
UIC;Indo China;Indo-Chine;Indocina;Indochina;Indochina;Indochiny;Indochina;Èíäîêèòàé;;;X
UPR;Prussia;Prusse;Prussia;Prusia;Preußisches Königreich;Prusy;Prússia;Ïğóññèÿ;;;X
UER;Ufa Directory;Directoire d'Oufa;Direttorato d'Ufa;Imperio de Rusia;Russisches Reich;Imperium Rosyjskie;Império Russo;Óôèìñêàÿ äèğåêòîğèÿ;;;X
UTO;The Ottomans;Les Ottomans;Impero Ottomano;Los otomanos;Osmanisches Reich;Imperium Osmañskie;Otomanos;Îñìàíñêàÿ èìïåğèÿ;;;X
UIR;Indian Republic;République Indienne;Repubblica Indiana;República India;Indische Republik;Republika Indyjska;República da Índia;Ğåñïóáëèêà Èíäèÿ;;;X
UTL;The Libertadores;Les Libertadores;I Libertadores;Los Libertadores;Südamerikan. Gemeinschaft;Libertadores;Libertadores;Îñâîáîäèòåëè;;;X
UPS;PRRS;RPSL;Repubblica Popolare del Sol Levante;PRRS;VR der aufgehenden Sonne;PRRS;RPSN;ÍĞÂÑ;;;X
UES;European Soviets;Soviets européens;Soviet europei;Soviets Europeos;Europäische Räterepublik;Europa Sowiecka;Sovietes Europeus;Åâğîïåéñêèå Ñîâåòû;;;X
URO;Roma;Rome;Repubblica Socialista Romana;Roma;Römische Sozialrepublik;Pañstwo Rzymskie;Roma;Ğèì;;;X
UAP;APR;RPA;Repubblica Popolare Africana;CNA;Afrikanische Volksrepublik;Afrykañska Republika Ludowa;RPA;ÀÍĞ;;;X
U70;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;Uganda;Óãàíäà;;;X
U71;Northern Ireland;Irlande du Nord;Irlanda del Nord;Irlanda del Norte;Nordirland;Irlandia Pólnocna;Irlanda do Norte;Ñåâåğíàÿ Èğëàíäèÿ;;;X
U72;Democratic Republic of Vietnam;République Démocratique du Vietnam;Vietnam comunista;Vietnam comunista;Volksrepublik Vietnam;Komunistyczny Wietnam;Vietnã comunista;Êîììóíèñòè÷åñêèé Âüåòíàì;;;X
U73;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;Inglaterra;Àíãëèÿ;;;X
U74;Northern China;Chine du Nord;Cina del nord;China del Norte;Nordchina;Pó³nocne Chiny;China do Norte;Ñåâåğíûé Êèòàé;;;X
U75;Singapore;Singapour;Singapore;Singapur;Singapur;Singapur;Cingapura;Ñèíãàïóğ;;;X
U76;Wales;Pays de Galles;Galles;Gales;Wales;Walia;País de Gales;Óıëüñ;;;X
U77;Greater Colombia;Grande Colombie;Gran Colombia;Gran Colombia;Großkolumbien;Wielka Kolumbia;Grã-Colômbia;Âåëèêàÿ Êîëóìáèÿ;;;X
U78;Central America;Amérique Centrale;America Centrale;Centroamérica;Zentralamerika;Ameryka Œrodkowa;América Central;Öåíòğàëüíàÿ Àìåğèêà;;;X
U79;West Indies;Indes Occidentales;Indie Occidentali;Indias Occidentales;Westindische Inseln;Indie Zachodnie;Índias Ocidentais;Çàïàäíàÿ Èíäèÿ;;;X
U80;Kashmir;Cachemire;Kashmir;Cachemira;Kaschmir;Kaszmir;Caxemira;Êàøìèğ;;;X
U81;Upper Volta;Haute-Volta;Alto Volta;Alto Volta;Obervolta;Górna Wolta;Alto Volta;Âåğõíÿÿ Âîëüòà;;;X
U82;Central Africa;Centrafrique;Centrafrica;África Central;Zentralafrika;Afryka Œrodkowa;África Central;Öåíòğàëüíàÿ Àôğèêà;;;X
U83;Ceylon;Ceylan;Ceylon;Ceilán;Ceylon;Cejlon;Ceilão;Öåéëîí;;;X
U84;Chad;Tchad;Ciad;Chad;Tschad;Czad;Chade;×àä;;;X
U85;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Kongo-Brazzaville;Kongo-Brazzaville;Congo-Brazzaville;Êîíãî-Áğàççàâèëü;;;X
U86;Gambia;Gambie;Gambia;Gambia;Gambia;Gambia;Gâmbia;Ãàìáèÿ;;;X
U87;China-Nanking;Chine-Nankin;Cina-Nanchino;China-Nanjing;China-Nanjing;Chiny Nankiñskie;China-Nanking;Êèòàé-Íàíêèí;;;X
U88;Ivory Coast;Côte d'Ivoire;Costa d'Avorio;Costa de Marfil;Elfenbeinküste;Wybrze¿e Koœci S³oniowej;Costa do Marfim;Áåğåã Ñëîíîâîé Êîñòè;;;X
U89;Jamaica;Jamaïque;Giamaica;Jamaica;Jamaika;Jamajka;Jamaica;ßìàéêà;;;X
U90;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;Quênia;Êåíèÿ;;;X
U91;Kuwait;Koweït;Kuwait;Kuwait;Kuwait;Kuwejt;Kuwait;Êóâåéò;;;X
U92;Malta;Malte;Malta;Malta;Malta;Malta;Malta;Ìàëüòà;;;X
U93;Mauritania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;Mauritânia;Ìàâğèòàíèÿ;;;X
U94;Niger;Niger;Niger;Níger;Niger;Niger;Níger;Íèãåğèÿ;;;X
U95;Rwanda;Rwanda;Ruanda;Ruanda;Ruanda;Rwanda;Ruanda;Ğóàíäà;;;X
U96;Senegal;Sénégal;Senegal;Senegal;Senegal;Senegal;Senegal;Ñåíåãàë;;;X
U97;Tanganyika;Tanganyika;Tanganika;Tanganica;Tanganjika;Tanganika;Tanganica;Òàíãàíüèêà;;;X
U98;Trinidad and Tobago;Trinité-et-Tobago;Trinidad e Tobago;Trinidad y Tobago;Trinidad und Tobago;Trynidad i Tobago;Trinidade e Tobago;Òğèíèíäàä-è-Òîáàãî;;;X
U99;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Òîãî;;;X
#EOF;;;;;;;;;;;x
