339;PROV339;Central Serbia;Balkan;Europe;Temperate;Hills;;;60;;0;0;0;0;1;0;0;0;2;16526;3224;16578;3265;16559;3301;16572;3269;0;16555;3307;16631;3278;16566;3240;;;;;;;;;;;-1;-1;-1;-1
340;PROV340;Central Serbia;Balkan;Europe;Temperate;Hills;;;30;;0;0;0;0;1;0;0;0;0;16345;3263;16397;3264;16391;3255;16391;3255;0;16389;3266;16369;3218;16397;3264;;;;;;;;;;;-1;-1;-1;-1
341;PROV341;Central Serbia;Balkan;Europe;Temperate;Plains;;;50;;0;0;0;0;12;0;2;1;1;16405;3151;16362;3104;16365;3115;16365;3115;0;16368;3122;16319;3090;16362;3104;;;;;;;;;;;16396;3112;-1;-1
342;PROV342;Central Serbia;Balkan;Europe;Temperate;Hills;;;30;;0;0;0;0;6;0;0;0;0;16438;3370;16428;3328;16414;3350;16414;3350;0;16424;3342;16385;3332;16428;3328;;;;;;;;;;;16424;3320;-1;-1
343;PROV343;Croatia;Balkan;Europe;Mediterranean;Plains;;;50;;1;1;2736;0;6;0;0;0;0;16307;3498;16247;3476;16287;3500;16208;3469;7;16262;3477;16187;3449;16247;3476;;;;;;;;;;;16340;3492;-1;-1
344;PROV344;Croatia;Balkan;Europe;Temperate;Forest;;;60;;0;0;0;0;15;0;0;0;0;16177;3158;16233;3125;16237;3156;16245;3148;0;16298;3146;16316;3175;16243;3116;;;;;;;;;;;16316;3172;-1;-1
345;PROV345;Croatia;Balkan;Europe;Temperate;Plains;;;50;;0;0;0;0;10;0;0;0;0;16113;3128;16097;3081;16100;3095;16100;3095;0;16105;3093;16057;3063;16097;3081;;;;;;;;;;;16156;3112;-1;-1
346;PROV346;Croatia;Balkan;Europe;Temperate;Mountain;;;30;;0;0;0;0;6;0;0;0;0;15905;3035;16001;3022;15987;3033;15976;3020;0;16001;3056;16074;3003;16001;3022;;;;;;;;;;;16028;3048;-1;-1
347;PROV347;Croatia;Balkan;Europe;Mediterranean;Hills;;;30;;1;1;2735;0;9;0;0;0;0;16026;3147;16025;3234;15949;3213;15983;3245;8;15967;3166;16060;3282;16024;3182;;;;;;;;;;;-1;-1;-1;-1
348;PROV348;West Andalucia;Spain;Europe;Mediterranean;Mountain;;;30;;0;1;2195;0;1;0;0;0;0;13960;4101;13968;4090;13860;4064;13953;4113;13;13973;4064;13973;4118;13968;4090;;;;;;;;;;;13860;4020;-1;-1
349;PROV349;Croatia;Balkan;Europe;Temperate;Hills;;;50;;0;0;0;0;9;0;2;1;1;15975;3119;15955;3092;15958;3106;15958;3106;0;15959;3103;15920;3076;15955;3092;;;;;;;;;;;15948;3064;-1;-1
350;PROV350;Croatia;Balkan;Europe;Mediterranean;Forest;;;40;;1;1;2735;0;5;0;1;1;0;16091;3350;16063;3327;16017;3351;16083;3363;8;16066;3339;16026;3304;16063;3327;;;;;;;;;;;16140;3384;-1;-1
351;PROV351;Croatia;Balkan;Europe;Mediterranean;Hills;;;40;;0;0;0;0;1;0;1;0;0;16103;3329;16173;3394;16136;3453;16217;3434;8;16167;3392;16234;3444;16173;3394;;;;;;;;;;;-1;-1;-1;-1;;;;
352;PROV352;Croatia;Balkan;Europe;Temperate;Plains;;;50;;0;0;0;0;5;0;3;1;1;16037;3107;16076;3151;16075;3148;16075;3148;0;16075;3156;16089;3181;16076;3151;;;;;;;;;;;16028;3132;-1;-1;;;;
353;PROV353;Bosnia;Balkan;Europe;Temperate;Hills;;;30;;0;0;0;0;5;0;0;0;0;16209;3251;16185;3221;16185;3223;16185;3223;0;16185;3223;16138;3194;16185;3221;;;;;;;;;;;16124;3252;-1;-1;;;;
354;PROV354;Bosnia;Balkan;Europe;Temperate;Hills;;;40;;0;0;0;0;1;0;0;0;0;16271;3206;16304;3271;16315;3256;16315;3256;0;16302;3265;16355;3301;16304;3271;;;;;;;;;;;16292;3304;-1;-1;;;;
355;PROV355;Bosnia;Balkan;Europe;Temperate;Mountain;;;40;;0;0;0;0;5;0;3;1;1;16349;3345;16302;3348;16302;3348;16302;3348;0;16308;3354;16260;3328;16302;3348;;;;;;;;;;;16212;3280;-1;-1;;;;
356;PROV356;Bosnia;Balkan;Europe;Mediterranean;Hills;;;40;;0;1;2736;0;6;0;1;1;1;16293;3464;16264;3399;16247;3467;16285;3488;1;16267;3443;16225;3384;16271;3395;;;;;;;;;;;16296;3424;-1;-1;;;;
357;PROV357;Bosnia;Balkan;Europe;Temperate;Hills;;;30;;0;0;0;0;1;0;0;0;0;16131;3258;16101;3237;16099;3237;16099;3237;0;16104;3244;16059;3193;16101;3237;;;;;;;;;;;-1;-1;-1;-1;;;;
358;PROV358;Bosnia;Balkan;Europe;Temperate;Mountain;;;30;;0;0;0;0;6;0;0;0;0;16235;3268;16177;3316;16181;3318;16181;3318;0;16181;3318;16189;3360;16177;3316;;;;;;;;;;;-1;-1;-1;-1;;;;
359;PROV359;Albania;Balkan;Europe;Mediterranean;Mountain;;;40;;1;1;2736;0;30;1;1;1;0;16465;3580;16475;3616;16427;3625;16429;3652;8;16453;3621;16452;3654;16475;3616;;;;;;;;;;;16532;3564;-1;-1;;;;
360;PROV360;Albania;Balkan;Europe;Mediterranean;Mountain;;;20;;0;0;0;0;10;0;0;0;0;16540;3708;16514;3771;16469;3787;16488;3798;8;16519;3762;16509;3803;16514;3771;;;;;;;;;;;8120;4768;-1;-1;;;;
361;PROV361;Albania;Balkan;Europe;Mediterranean;Mountain;;;20;;0;0;0;0;5;0;0;0;0;16450;3523;16447;3562;16418;3594;16428;3601;9;16485;3554;16423;3518;16447;3562;;;;;;;;;;;8296;4808;8236;4819;8207;4848;-1;-1
362;PROV362;Albania;Balkan;Europe;Mediterranean;Mountain;;;30;;0;1;2736;0;30;1;1;1;0;16504;3658;16476;3701;16427;3717;16440;3741;8;16463;3750;16504;3732;16476;3701;;;;;;;;;;;16544;3684;-1;-1;;;;
363;PROV363;Thrace;Balkan;Europe;Mediterranean;Hills;;;30;;0;0;0;0;7;0;0;0;0;16947;3593;16923;3615;16919;3637;16945;3639;7;16898;3610;16883;3593;16923;3615;;;;;;;;;;;16924;3572;-1;-1;;;;
364;PROV364;Thrace;Balkan;Europe;Mediterranean;Mountain;;;30;;1;1;2742;0;48;0;0;0;0;16827;3583;16818;3619;16831;3671;16852;3642;14;16857;3619;16778;3618;16818;3619;;;;;;;;;;;16924;3572;-1;-1;;;;
365;PROV365;Thrace;Balkan;Europe;Mediterranean;Hills;;;40;;0;1;2742;0;21;0;8;1;4;16711;3663;16752;3664;16734;3716;16842;3718;8;16761;3706;16783;3657;16752;3664;;;;;;;;;;;16816;3612;-1;-1;;;;
366;PROV366;Thrace;Balkan;Europe;Mediterranean;Mountain;;;70;;1;1;2742;0;21;0;1;1;1;16668;3653;16652;3709;16711;3723;16714;3751;5;16690;3686;16652;3745;16649;3689;;;;;;;;;;;16700;3660;-1;-1;;;;
367;PROV367;Thrace;Balkan;Europe;Mediterranean;Hills;;;30;;0;1;2739;0;11;0;6;0;0;16597;3857;16546;3846;16540;3881;16515;3845;0;16562;3855;16542;3795;16546;3846;;;;;;;;;;;16608;3740;-1;-1;;;;
368;PROV368;Thrace;Balkan;Europe;Mediterranean;Hills;;;40;;0;0;0;0;35;0;2;1;4;16667;3769;16714;3814;16741;3795;16759;3819;12;16718;3866;16678;3851;16707;3787;;;;;;;;;;;16676;3864;-1;-1;;;;
369;PROV369;Thrace;Balkan;Europe;Mediterranean;Mountain;;;30;;0;0;0;0;10;0;2;0;0;16639;3836;16604;3771;16605;3770;16605;3770;0;16583;3811;16581;3724;16604;3771;;;;;;;;;;;7928;3240;-1;-1;;;;
370;PROV370;Thrace;Balkan;Europe;Mediterranean;Hills;;;30;;1;1;2742;0;7;0;0;0;0;16987;3547;16989;3603;16967;3639;16982;3646;3;16989;3593;16983;3617;16989;3603;;;;;;;;;;;7928;2900;-1;-1;;;;
371;PROV371;Attica;Balkan;Europe;Mediterranean;Hills;;;30;;1;1;2739;0;28;0;0;0;0;16470;3825;16551;3984;16568;4030;16578;3999;15;16559;3986;16564;3928;16551;3984;;;;;;;;;;;16596;3940;-1;-1;;;;
372;PROV372;Attica;Balkan;Europe;Mediterranean;Hills;;;60;;1;1;2739;0;42;0;0;0;0;16690;3976;16647;4014;16616;4027;16650;4040;8;16660;4006;16670;4046;16647;4014;;;;;;;;;;;16736;4004;-1;-1;;;;
373;PROV373;Attica;Balkan;Europe;Mediterranean;Mountain;;;40;;0;0;0;0;21;0;2;1;0;16735;3998;16719;4056;16806;4056;16749;4154;13;16773;4101;16686;4108;16736;4102;;;;;;;;;;;16808;4036;-1;-1;;;;
374;PROV374;Attica;Balkan;Europe;Mediterranean;Mountain;;;40;;1;1;2742;0;35;0;2;1;0;16775;3872;16838;3915;16869;3921;16888;3952;5;16842;3915;16892;3863;16838;3915;;;;;;;;;;;16937;3918;16977;3873;-1;-1;;
375;PROV375;Attica;Balkan;Europe;Mediterranean;Hills;;;40;;0;0;0;0;10;0;5;1;7;16706;3888;16761;3934;16742;3899;16769;3958;15;16702;3926;16803;3944;16761;3934;;;;;;;;;;;16772;3764;-1;-1;;;;
376;PROV376;Attica;Balkan;Europe;Mediterranean;Mountain;;;30;;0;0;0;0;28;0;0;0;0;16609;3937;16634;3913;16596;3950;16613;3968;7;16654;3946;16667;3904;16634;3913;;;;;;;;;;;16772;3764;-1;-1;;;;
377;PROV377;Attica;Balkan;Europe;Mediterranean;Hills;;;70;;1;1;2743;0;60;0;6;1;7;16831;3944;16848;3982;16827;4012;16859;3959;5;16863;4008;16799;3978;16848;3982;;;;;;;;;;;16824;3912;-1;-1;;;;
378;PROV378;Greek Island;Balkan;Europe;Mediterranean;Mountain;;;30;;1;1;2743;0;2;0;0;0;0;17164;4189;17152;4213;17086;4108;17167;4210;15;17173;4167;17171;4169;17152;4213;;;;;;;;;;;17040;3996;17058;3896;17137;3943;-1;-1
379;PROV379;Greek Island;Balkan;Europe;Mediterranean;Mountain;;;30;;1;1;2743;0;4;0;0;0;0;17230;4096;17224;4131;17193;4116;17224;4099;7;17224;4128;17223;4129;17224;4131;;;;;;;;;;;17204;4036;-1;-1;;;;
380;PROV380;Greek Island;Balkan;Europe;Mediterranean;Mountain;;;40;;0;1;2743;0;5;0;0;0;0;17041;4262;17081;4267;17046;4239;17071;4260;9;17078;4265;17096;4253;17081;4267;;;;;;;;;;;9596;380;-1;-1;;;;
381;PROV381;Greek Island;Balkan;Europe;Mediterranean;Mountain;;;30;;1;1;2743;0;2;0;0;0;0;17044;3981;16931;3974;16930;3990;16913;4117;7;17000;4060;17003;4124;16931;3974;;;;;;;;;;;8268;4952;-1;-1;;;;
382;PROV382;Greek Island;Balkan;Europe;Mediterranean;Mountain;;;40;;1;1;2738;0;15;0;0;1;0;17005;4258;16962;4263;16876;4283;16912;4279;7;16938;4268;16887;4256;16962;4263;;;;;;;;;;;17052;4260;-1;-1;;;;
383;PROV383;Greek Island;Balkan;Europe;Mediterranean;Mountain;;;60;;1;1;2742;0;53;0;0;0;0;17018;3900;17021;3815;16934;3762;17022;3878;15;17032;3808;17044;3824;17021;3815;;;;;;;;;;;17048;3769;16972;3771;16986;3704;-1;-1
384;PROV384;Bosporus;Anatolia;Europe;Mediterranean;Hills;;;40;;0;1;2742;0;10;0;0;0;0;17003;3628;17067;3618;17009;3689;17028;3667;9;17037;3628;17086;3598;17067;3618;;;;;;;;;;;7604;2856;-1;-1;;;;
385;PROV385;Bosporus;Anatolia;Europe;Mediterranean;Hills;;;40;;0;1;2729;0;10;0;0;0;0;17014;3568;17071;3554;17130;3517;17125;3498;13;17071;3502;17106;3501;17038;3523;;;;;;;;;;;7604;2856;-1;-1;;;;
386;PROV386;Eastern Anatolia;Anatolia;Asia;Mediterranean;Mountain;;;10;;0;0;0;0;20;0;0;0;0;18249;3460;18260;3403;18252;3462;18272;3458;3;18315;3455;18374;3461;18262;3378;;;;;;;;;;;17780;3440;-1;-1;;;;
387;PROV387;Anatolian South Coast;Anatolia;Europe;Mediterranean;Hills;;;40;;0;0;0;0;4;0;6;1;1;17612;4127;17650;4133;17716;4095;17687;4115;2;17682;4148;17700;4106;17650;4133;;;;;;;;;;;16652;3384;-1;-1;;;;
388;PROV388;Anatolian South Coast;Anatolia;Europe;Mediterranean;Mountain;;;40;;1;1;2740;0;3;0;6;0;1;17574;4161;17628;4167;17687;4168;17623;4200;1;17589;4189;17652;4171;17628;4167;;;;;;;;;;;17668;4008;-1;-1;;;;
389;PROV389;Switzerland;Switzerland;Europe;Temperate;Hills;;;40;;0;0;0;0;66;0;1;7;0;15482;2940;15449;2921;15457;2958;15468;2955;0;15511;2910;15377;2908;15449;2921;;;;;;;;;;;15360;2948;-1;-1;;;;
390;PROV390;Switzerland;Switzerland;Europe;Temperate;Mountain;;;40;;0;0;0;0;84;0;1;1;0;15559;2987;15522;2995;15493;3044;15495;3043;0;15467;3057;15462;3025;15522;2995;;;;;;;;;;;15488;3012;-1;-1;;;;
391;PROV391;Switzerland;Switzerland;Europe;Temperate;Mountain;;;40;;0;0;0;0;66;0;1;5;0;15286;3024;15277;2998;15236;3021;15233;3021;0;15320;3070;15315;2925;15277;2998;;;;;;;;;;;15224;3064;-1;-1;;;;
392;PROV392;Switzerland;Switzerland;Europe;Temperate;Mountain;;;50;;0;0;0;0;84;0;1;19;6;15384;2953;15388;2997;15370;3080;15378;3073;0;15339;2973;15378;3051;15388;2997;;;;;;;;;;;15348;3044;-1;-1;;;;
393;PROV393;North Italy;Italy;Europe;Mediterranean;Plains;;;60;;0;0;0;0;40;0;2;4;2;15596;3117;15577;3168;15606;3182;15610;3167;5;15614;3201;15582;3197;15577;3168;;;;;;;;;;;15752;3256;-1;-1;;;;
394;PROV394;North Italy;Italy;Europe;Temperate;Mountain;;;40;;0;0;0;0;1;0;0;0;0;15777;3010;15741;3055;15782;3017;15781;3020;5;15745;3026;15698;3090;15741;3055;;;;;;;;;;;15752;3256;-1;-1;;;;
395;PROV395;North Italy;Italy;Europe;Temperate;Mountain;;;40;;0;0;0;0;1;0;0;0;0;15510;3065;15557;3083;15584;3105;15595;3075;5;15539;3123;15600;3028;15557;3083;;;;;;;;;;;15752;3256;-1;-1;;;;
396;PROV396;North Italy;Italy;Europe;Mediterranean;Mountain;;;40;;0;1;2189;0;120;1;4;4;4;15489;3282;15359;3305;15415;3333;15440;3302;14;15518;3311;15446;3281;15330;3289;;;;;;;;;;;15380;3268;-1;-1;;;;
397;PROV397;Black Sea;Black Sea;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17127;3603;17165;3614;17135;3611;17135;3611;0;0;0;0;0;17165;3614;;;;;;;;;;;17135;3611;-1;-1;;;;
398;PROV398;North Italy;Italy;Europe;Temperate;Mountain;;;50;;0;0;0;0;120;0;5;7;6;15435;3172;15344;3203;15393;3129;15397;3128;0;15332;3131;15427;3092;15348;3191;;;;;;;;;;;15360;3144;-1;-1;;;;
399;PROV399;North Italy;Italy;Europe;Mediterranean;Plains;;;60;;0;0;0;0;15;0;0;0;0;15392;3212;15433;3242;15436;3249;15440;3249;0;15384;3276;15484;3224;15433;3242;;;;;;;;;;;14840;1740;-1;-1;;;;
400;PROV400;North Italy;Italy;Europe;Mediterranean;Plains;;;80;;1;1;2735;0;310;0;3;10;7;15694;3205;15696;3148;15749;3153;15737;3179;13;15737;3129;15727;3204;15709;3134;;;;;;;;;;;15852;3108;-1;-1;;;;
401;PROV401;North Italy;Italy;Europe;Temperate;Mountain;;;40;;0;0;0;0;14;0;10;1;0;15627;3039;15646;3084;15665;3075;15665;3075;0;15656;3077;15699;3047;15646;3084;;;;;;;;;;;15612;3104;-1;-1;;;;
402;PROV402;North Italy;Italy;Europe;Temperate;Mountain;;;40;;0;0;0;0;10;0;0;0;0;15629;2996;15692;3005;15686;3010;15686;3010;7;15686;3010;15735;2987;15692;3005;;;;;;;;;;;29444;1512;-1;-1;;;;
403;PROV403;North Italy;Italy;Europe;Mediterranean;Mountain;;;80;;0;0;0;0;10;0;0;0;0;15904;3117;15878;3087;15859;3108;15861;3136;9;15884;3095;15884;3052;15878;3087;;;;;;;;;;;7016;1824;-1;-1;;;;
404;PROV404;North Italy;Italy;Europe;Mediterranean;Hills;;;80;;0;1;2735;0;20;0;1;1;1;15823;3047;15832;3087;15825;3107;15847;3109;7;15834;3090;15846;3098;15832;3087;;;;;;;;;;;8444;4920;8471;5029;8542;5021;-1;-1
405;PROV405;North Italy;Italy;Europe;Mediterranean;Plains;;;80;;0;1;2735;0;20;0;1;1;1;15818;3013;15788;3071;15816;3116;15796;3128;14;15795;3100;15754;3089;15788;3071;;;;;;;;;;;8472;5092;8496;5175;-1;-1;;
406;PROV406;North Italy;Italy;Europe;Mediterranean;Hills;;;80;;0;1;2735;0;30;0;0;2;2;15894;3150;15884;3183;15858;3188;15899;3206;14;15886;3199;15866;3154;15884;3183;;;;;;;;;;;6860;2180;-1;-1;;;;
407;PROV407;North Italy;Italy;Europe;Mediterranean;Urban;;;80;;0;0;0;0;360;0;4;10;4;15463;3117;15496;3162;15503;3140;15503;3140;0;15494;3164;15516;3194;15496;3162;;;;;;;;;;;15556;3172;-1;-1;;;;
408;PROV408;Appennine Ridge;Italy;Europe;Mediterranean;Plains;;;70;;0;0;0;0;20;0;0;0;0;15519;3253;15580;3243;15617;3248;15625;3249;6;15534;3226;15640;3230;15584;3296;;;;;;;;;;;15852;3108;-1;-1;;;;
409;PROV409;Bosporus;Anatolia;Europe;Mediterranean;Urban;;;70;;1;1;397;0;71;0;2;1;2;17118;3568;17164;3552;17170;3581;17194;3577;7;17164;3558;17201;3557;17164;3552;;;;;;;;;;;17080;3528;-1;-1;;;;
410;PROV410;Appennine Ridge;Italy;Europe;Mediterranean;Mountain;;;40;;1;1;2189;0;35;0;5;3;3;15595;3341;15660;3364;15583;3388;15574;3343;8;15618;3394;15709;3382;15658;3394;;;;;;;;;;;15640;3404;-1;-1;;;;
411;PROV411;Appennine Ridge;Italy;Europe;Mediterranean;Plains;;;80;;1;1;2734;0;400;0;6;7;6;15732;3242;15687;3267;15754;3258;15756;3282;13;15711;3336;15646;3304;15685;3248;;;;;;;;;;;15708;3304;-1;-1;;;;
412;PROV412;Appennine Ridge;Italy;Europe;Mediterranean;Hills;;;30;;0;0;0;0;120;0;0;0;0;15867;3471;15841;3392;15778;3323;15796;3353;12;15751;3351;15774;3379;15830;3450;;;;;;;;;;;15796;3380;-1;-1;;;;
413;PROV413;Central Italy;Italy;Europe;Mediterranean;Hills;;;60;;0;0;0;0;15;0;2;4;3;15616;3424;15666;3451;15606;3459;15629;3478;8;15656;3499;15682;3515;15669;3438;;;;;;;;;;;500;1992;-1;-1;;;;
414;PROV414;Central Italy;Italy;Europe;Mediterranean;Mountain;;;60;;0;0;0;0;35;0;0;1;0;15768;3433;15767;3475;15752;3447;15752;3447;0;15791;3516;15740;3405;15767;3475;;;;;;;;;;;15788;3496;-1;-1;;;;
415;PROV415;Central Italy;Italy;Europe;Mediterranean;Mountain;;;40;;0;0;0;0;35;0;3;3;3;15849;3539;15890;3544;15938;3549;15900;3498;13;15921;3589;15881;3502;15890;3544;;;;;;;;;;;15900;3496;-1;-1;;;;;;;
416;PROV416;Central Italy;Italy;Europe;Mediterranean;Plains;;;60;;1;1;2182;0;190;0;0;0;0;15803;3606;15798;3637;15753;3626;15777;3639;8;15785;3604;15809;3646;15798;3637;;;;;;;;;;;15872;3640;-1;-1;;;;;;;
417;PROV417;Central Italy;Italy;Europe;Mediterranean;Mountain;;;30;;0;0;0;0;35;0;0;0;0;15837;3612;15852;3599;15868;3610;15882;3628;3;15819;3558;15906;3609;15852;3599;;;;;;;;;;;164;2176;243;2197;308;2141;282;2075;282;-1;-1
418;PROV418;Central Italy;Italy;Europe;Mediterranean;Mountain;;;50;;1;1;2182;0;5;0;0;0;0;15838;3640;15855;3663;15845;3683;15868;3683;15;15883;3661;15830;3668;15855;3663;;;;;;;;;;;164;2176;243;2197;308;2141;282;2075;282;-1;-1
419;PROV419;Central Italy;Italy;Europe;Mediterranean;Urban;;;80;;0;1;2182;0;375;0;9;10;8;15732;3522;15743;3564;15730;3600;15705;3554;8;15748;3564;15720;3547;15743;3564;;;;;;;;;;;15720;3548;-1;-1;;;;;;;
420;PROV420;South Italy;Italy;Europe;Mediterranean;Plains;;;40;;1;1;2734;0;35;0;2;5;0;16059;3613;16017;3630;16084;3631;16068;3649;13;16054;3665;15960;3593;16017;3630;;;;;;;;;;;16052;3624;-1;-1;;;;;;;
421;PROV421;South Italy;Italy;Europe;Mediterranean;Urban;;;70;;1;1;2184;0;160;0;6;4;3;15898;3685;15931;3714;15920;3737;15945;3741;8;15951;3719;15962;3714;15931;3714;;;;;;;;;;;15960;3704;-1;-1;;;;;;;
422;PROV422;South Italy;Italy;Europe;Mediterranean;Plains;;;60;;1;1;2186;0;180;0;0;0;0;16260;3835;16245;3794;16162;3781;16208;3799;15;16278;3825;16157;3755;16245;3794;;;;;;;;;;;16268;3744;-1;-1;;;;;;;
423;PROV423;South Italy;Italy;Europe;Mediterranean;Mountain;;;50;;0;0;0;0;5;0;0;1;2;15948;3628;15968;3673;15918;3663;15993;3683;0;16007;3718;15983;3648;15968;3673;;;;;;;;;;;16120;3748;-1;-1;;;;;;;
424;PROV424;South Italy;Italy;Europe;Mediterranean;Hills;;;30;;0;0;0;0;35;0;0;0;0;16050;3712;16081;3771;16144;3807;16056;3778;0;16097;3817;16043;3738;16081;3771;;;;;;;;;;;16120;3748;-1;-1;;;;;;;
425;PROV425;South Italy;Italy;Europe;Mediterranean;Hills;;;40;;0;1;2184;0;30;0;0;1;0;16074;3992;16092;4027;16064;4012;16059;4042;9;16070;4063;16105;3981;16092;4027;;;;;;;;;;;16176;3920;-1;-1;;;;;;;
426;PROV426;South Italy;Italy;Europe;Mediterranean;Plains;;;50;;1;1;2737;0;10;0;0;0;0;16078;3693;16129;3719;16110;3679;16209;3745;12;16172;3730;16236;3752;16129;3719;;;;;;;;;;;16120;3748;-1;-1;;;;;;;
427;PROV427;South Italy;Italy;Europe;Mediterranean;Hills;;;50;;1;1;2184;0;20;0;0;0;0;15975;3742;16020;3792;15987;3810;15980;3757;8;16055;3822;16012;3751;16020;3792;;;;;;;;;;;16120;3748;-1;-1;;;;;;;
428;PROV428;South Italy;Italy;Europe;Mediterranean;Hills;;;30;;0;0;0;0;5;0;0;0;0;16111;3940;16133;3895;16083;3957;16077;3898;8;16143;3955;16118;3840;16086;3869;;;;;;;;;;;16120;3748;-1;-1;;;;;;;
429;PROV429;Sicilian Gap;Italy;Europe;Mediterranean;Hills;;;60;;1;1;2181;0;18;0;1;0;0;16147;4472;16105;4460;16062;4470;16110;4500;15;16075;4437;16014;4353;16105;4460;;;;;;;;;;;15864;4304;-1;-1;;;;;;;
430;PROV430;Sicilian Gap;Italy;Europe;Mediterranean;Hills;;;40;;1;1;2184;0;30;0;2;2;11;15871;4123;15837;4084;15849;4044;15781;4071;1;15885;4078;15793;4091;15821;4065;;;;;;;;;;;15924;4128;-1;-1;;;;;;;
431;PROV431;Sicilian Gap;Italy;Europe;Mediterranean;Hills;;;30;;1;1;2184;0;5;0;0;0;0;15916;4073;15974;4078;15954;4064;16021;4049;10;15973;4088;16015;4064;15974;4078;;;;;;;;;;;16032;4188;-1;-1;;
432;PROV432;Sicilian Gap;Italy;Europe;Mediterranean;Mountain;;;40;;1;1;2180;0;175;0;0;0;0;15985;4156;15956;4128;16011;4117;15999;4138;13;15970;4151;15989;4107;15956;4128;;;;;;;;;;;1304;1748;1124;1769;-1;-1
433;PROV433;Sicilian Gap;Italy;Europe;Mediterranean;Hills;;;30;;1;1;2180;0;15;0;0;0;0;15895;4152;15964;4189;16012;4184;15937;4181;8;15994;4206;15987;4177;15964;4189;;;;;;;;;;;16032;4188;-1;-1;;
434;PROV434;Ligurian Islands;Italy;Europe;Mediterranean;Hills;;;40;;1;1;2192;0;20;0;7;3;0;15403;3840;15441;3789;15468;3859;15498;3799;5;15424;3870;15487;3759;15439;3775;;;;;;;;;;;15420;3712;-1;-1;;
435;PROV435;Ligurian Islands;Italy;Europe;Mediterranean;Mountain;;;40;;1;1;2189;0;15;0;4;0;0;15453;3631;15454;3673;15428;3637;15471;3612;4;15411;3728;15475;3720;15477;3661;;;;;;;;;;;2132;1256;-1;-1;;
436;PROV436;Catalonia;Spain;Europe;Mediterranean;Hills;;;30;;1;1;2187;0;22;0;0;0;0;14587;3638;14640;3601;14634;3654;14630;3629;14;14609;3592;14698;3586;14640;3601;;;;;;;;;;;14576;3552;-1;-1;;
437;PROV437;Catalonia;Spain;Europe;Mediterranean;Mountain;;;40;;1;1;2187;0;20;0;0;0;1;14798;3476;14856;3537;14905;3499;14899;3534;5;14855;3498;14880;3492;14854;3538;;;;;;;;;;;14920;3776;-1;-1;;
438;PROV438;Catalonia;Spain;Europe;Temperate;Mountain;;;30;;0;0;0;0;6;0;0;0;0;14614;3411;14561;3497;14583;3453;14583;3453;0;14534;3397;14489;3425;14560;3495;;;;;;;;;;;14628;3448;-1;-1;;
439;PROV439;Catalonia;Spain;Europe;Temperate;Mountain;;;30;;0;0;0;0;5;0;0;0;1;14681;3416;14665;3528;14682;3479;14682;3479;15;14742;3461;14717;3434;14663;3526;;;;;;;;;;;14632;3852;14663;3911;-1;-1
440;PROV440;Catalonia;Spain;Europe;Mediterranean;Urban;;;40;;1;1;2187;0;90;0;3;2;4;14766;3495;14805;3573;14737;3605;14764;3602;7;14754;3527;14734;3552;14798;3562;;;;;;;;;;;14764;3536;-1;-1;;
441;PROV441;Cantabric Chain;Spain;Europe;Mediterranean;Hills;;;40;;1;1;2705;0;150;0;3;1;2;13830;3130;13913;3215;13880;3087;13913;3089;11;13913;3126;13793;3141;13911;3200;;;;;;;;;;;13828;3228;-1;-1;;
442;PROV442;Cantabric Chain;Spain;Europe;Mediterranean;Hills;;;70;;0;0;0;0;40;0;2;1;0;14395;3532;14437;3488;14474;3478;14506;3494;0;14465;3538;14572;3570;14431;3470;;;;;;;;;;;14440;3440;-1;-1;;
443;PROV443;Cantabric Chain;Spain;Europe;Temperate;Hills;;;40;;1;1;2703;0;10;0;2;1;2;14329;3310;14356;3277;14335;3238;14370;3252;12;14369;3316;14414;3274;14350;3266;;;;;;;;;;;14416;3320;-1;-1;;
444;PROV444;Cantabric Chain;Spain;Europe;Temperate;Mountain;;;40;;1;1;2705;0;60;0;6;4;0;13984;3147;14126;3210;14034;3139;14071;3146;3;14073;3175;14023;3181;14129;3203;;;;;;;;;;;14204;3256;-1;-1;;
445;PROV445;Cantabric Chain;Spain;Europe;Temperate;Mountain;;;40;;1;1;2705;0;50;0;3;1;0;14274;3229;14215;3251;14220;3207;14278;3215;11;14242;3228;14182;3230;14278;3291;;;;;;;;;;;27256;9808;-1;-1;;
446;PROV446;Cantabric Chain;Spain;Europe;Temperate;Hills;;;40;;0;0;0;0;1;0;0;0;0;14414;3322;14441;3390;14446;3367;14446;3367;0;14469;3330;14452;3298;14435;3391;;;;;;;;;;;23372;4244;-1;-1;;
447;PROV447;Continental Spain;Spain;Europe;Mediterranean;Plains;;;30;;0;0;0;0;10;0;0;0;0;13975;3412;13970;3493;14023;3510;14040;3500;15;14047;3428;13912;3441;13966;3488;;;;;;;;;;;13404;4776;-1;-1
448;PROV448;Continental Spain;Spain;Europe;Mediterranean;Plains;;;70;;0;0;0;0;33;0;9;3;2;13979;3273;14030;3352;14046;3274;14046;3274;0;14081;3364;14100;3275;14019;3347;;;;;;;;;;;23008;1140;-1;-1
